 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
05-Nov-2019 16:00, 0.992,  29.0,  23.7, 1008.6, 0.039,-0.007,  151,   4.1,   2.8
05-Nov-2019 17:00, 0.826,  29.0,  23.5, 1009.3, 0.020,-0.026,  149,   4.2,   2.2
05-Nov-2019 18:00, 0.698,  29.0,  24.3, 1010.3, 0.007,-0.031,  156,   4.1,   2.7
05-Nov-2019 19:00, 0.642,  29.0,  25.5, 1010.8, 0.009,-0.020,  146,   4.5,   1.9
05-Nov-2019 20:00, 0.662,  29.0,  27.9, 1011.1, 0.020,-0.004,  112,   4.0,   1.7
05-Nov-2019 21:00, 0.741,  29.0,  28.2, 1010.8, 0.023, 0.002,   96,   4.2,   1.1
05-Nov-2019 22:00, 0.874,  29.0,  29.8, 1010.3, 0.029, 0.004,   74,   4.2,   2.1
05-Nov-2019 23:00, 1.042,  29.1,  31.0, 1010.0, 0.046, 0.016,   81,   4.7,   1.4
06-Nov-2019 00:00, 1.194,  29.0,  30.8, 1009.4, 0.062, 0.029,   45,   4.4,   2.2
06-Nov-2019 01:00, 1.267,  29.1,  30.3, 1008.8, 0.049, 0.010,   42,   4.3,   1.7
06-Nov-2019 02:00, 1.294,  29.3,  29.9, 1008.5, 0.066, 0.021,   38,   4.0,   1.7
06-Nov-2019 03:00, 1.232,  29.2,  29.9, 1008.3, 0.068, 0.020,   83,   3.8,   1.9
06-Nov-2019 04:00, 1.100,  29.5,  29.4, 1008.8, 0.058, 0.009,  108,   3.3,   1.1
06-Nov-2019 05:00, 0.930,  29.5,  28.8, 1009.4, 0.033,-0.011,   59,   2.8,   1.3
06-Nov-2019 06:00, 0.788,  29.6,  28.2, 1010.0, 0.016,-0.022,  116,   2.3,   0.9
06-Nov-2019 07:00, 0.711,  29.7,  27.3, 1010.8, 0.013,-0.019,  113,   3.5,   1.1
06-Nov-2019 08:00, 0.717,  29.6,  25.9, 1011.3, 0.024, 0.000,  107,   5.0,   2.8
06-Nov-2019 09:00, 0.804,  29.5,  25.7, 1011.7, 0.046, 0.027,  107,   6.2,   1.7
06-Nov-2019 10:00, 0.931,  29.4,  25.3, 1011.6, 0.052, 0.036,  138,   5.1,   1.3
06-Nov-2019 11:00, 1.078,  29.3,  24.8, 1011.0, 0.051, 0.034,  142,   2.6,   0.8
06-Nov-2019 12:00, 1.230,  29.4,  24.6, 1010.3, 0.067, 0.044,  149,   2.7,   1.7
06-Nov-2019 13:00, 1.312,  29.3,  24.3, 1010.1, 0.061, 0.032,  149,   3.2,   2.1
06-Nov-2019 14:00, 1.334,  29.4,  24.5, 1009.5, 0.067, 0.035,  161,   2.9,   1.6
06-Nov-2019 15:00, 1.278,  29.4,  24.2, 1009.9, 0.074, 0.037,  123,   2.5,   1.1
06-Nov-2019 16:00, 1.138,  29.3,  25.4, 1010.5, 0.060, 0.027,   96,   5.8,   2.3
06-Nov-2019 17:00, 0.965,  29.3,  24.6, 1011.1, 0.049, 0.022,  154,   4.5,   2.9
06-Nov-2019 18:00, 0.801,  29.2,  25.3, 1011.5, 0.040, 0.019,  153,   5.1,   1.7
06-Nov-2019 19:00, 0.692,  29.3,  26.7, 1011.9, 0.042, 0.025,  148,   3.9,   1.3
06-Nov-2019 20:00, 0.659,  29.3,  25.8, 1012.2, 0.051, 0.038,  186,   3.2,   0.1
06-Nov-2019 21:00, 0.694,  29.3,  25.6, 1012.3, 0.051, 0.041,   63,   7.2,   1.4
06-Nov-2019 22:00, 0.801,  29.4,  27.7, 1011.7, 0.052, 0.042,  101,   6.4,   2.2
06-Nov-2019 23:00, 0.964,  29.5,  29.0, 1011.2, 0.060, 0.044,  121,   6.1,   2.1
07-Nov-2019 00:00, 1.134,  29.4,  29.8, 1010.3, 0.064, 0.042,   85,   6.6,   3.5
07-Nov-2019 01:00, 1.273,  29.4,  30.7, 1009.6, 0.069, 0.039,   92,   7.6,   2.8
07-Nov-2019 02:00, 1.352,  29.3,  30.5, 1009.0, 0.081, 0.044,   90,   8.7,   4.3
07-Nov-2019 03:00, 1.350,  29.3,  29.3, 1008.8, 0.098, 0.055,   87,   7.3,   3.9
07-Nov-2019 04:00, 1.256,  29.3,  29.2, 1008.9, 0.102, 0.057,   94,   8.5,   3.2
07-Nov-2019 05:00, 1.094,  29.2,  28.4, 1009.5, 0.089, 0.047,   96,   7.8,   2.7
07-Nov-2019 06:00, 0.924,  29.4,  27.4, 1009.9, 0.079, 0.042,  123,   7.5,   2.0
07-Nov-2019 07:00, 0.782,  29.5,  27.2, 1011.1, 0.065, 0.033,  137,   5.1,   2.2
07-Nov-2019 08:00, 0.713,  29.5,  26.1, 1011.9, 0.058, 0.038,  141,   3.7,   1.4
07-Nov-2019 09:00, 0.736,  29.5,  25.4, 1012.2, 0.065, 0.052,  151,   3.2,   2.0
07-Nov-2019 10:00, 0.847,  29.5,  25.3, 1012.0, 0.082, 0.072,  139,   3.3,   1.4
07-Nov-2019 11:00, 0.990,  29.4,  24.9, 1011.5, 0.079, 0.065,  150,   3.0,   2.1
07-Nov-2019 12:00, 1.141,  29.4,  25.0, 1011.3, 0.065, 0.047,  144,   3.0,   1.2
07-Nov-2019 13:00, 1.284,  29.4,  24.6, 1010.7, 0.070, 0.050,  151,   3.0,   1.6
07-Nov-2019 14:00, 1.378,  29.4,  24.5, 1010.3, 0.088, 0.062,  147,   3.7,   2.0
07-Nov-2019 15:00, 1.370,  29.4,  24.7, 1010.1, 0.089, 0.059,  150,   3.3,   1.7
07-Nov-2019 16:00, 1.269,  29.4,  24.1, 1010.6, 0.080, 0.049,  177,   2.6,   1.6
07-Nov-2019 17:00, 1.118,  29.3,  23.9, 1010.5, 0.083, 0.056,  134,   2.8,   1.6
07-Nov-2019 18:00, 0.945,  29.3,  25.8, 1011.3, 0.089, 0.063,  153,   3.6,   2.3
07-Nov-2019 19:00, 0.789,  29.3,  27.7, 1011.8, 0.090, 0.071,  131,   3.3,   1.5
07-Nov-2019 20:00, 0.684,  29.3,  29.4, 1011.8, 0.080, 0.065,   96,   7.0,   3.2
07-Nov-2019 21:00, 0.655,  29.4,  30.5, 1012.0, 0.063, 0.049,   86,   6.9,   3.2
07-Nov-2019 22:00, 0.737,  29.4,  31.1, 1011.5, 0.071, 0.058,   86,   6.8,   3.6
07-Nov-2019 23:00, 0.894,  29.4,  31.0, 1011.2, 0.084, 0.066,   66,   7.5,   4.2
08-Nov-2019 00:00, 1.075,  29.4,  30.5, 1010.5, 0.084, 0.063,   72,   7.7,   4.8
08-Nov-2019 01:00, 1.247,  29.3,  30.9, 1009.7, 0.084, 0.055,   87,   8.0,   4.0
08-Nov-2019 02:00, 1.366,  29.4,  30.5, 1009.3, 0.085, 0.050,  102,   8.1,   2.3
08-Nov-2019 03:00, 1.401,  29.5,  29.6, 1008.8, 0.087, 0.047,   91,   6.9,   3.0
08-Nov-2019 04:00, 1.354,  29.7,  29.3, 1009.0, 0.099, 0.055,   90,   6.3,   3.0
08-Nov-2019 05:00, 1.221,  29.7,  28.9, 1009.2, 0.101, 0.059,   92,   7.2,   2.7
08-Nov-2019 06:00, 1.028,  29.7,  28.4, 1009.9, 0.085, 0.045,   98,   5.4,   1.1
08-Nov-2019 07:00, 0.848,  29.6,  27.2, 1010.5, 0.075, 0.042,  156,   3.5,   1.5
08-Nov-2019 08:00, 0.715,  29.6,  27.0, 1011.2, 0.060, 0.034,  224,   2.2,   1.3
08-Nov-2019 09:00, 0.670,  29.6,  26.5, 1011.4, 0.054, 0.033,  192,   1.6,   0.7
08-Nov-2019 10:00, 0.734,  29.6,  26.2, 1011.7, 0.067, 0.050,  185,   2.1,   1.0
08-Nov-2019 11:00, 0.868,  29.6,  25.6, 1011.0, 0.074, 0.058,  156,   2.7,   1.1
08-Nov-2019 12:00, 1.019,  29.6,  25.6, 1010.2, 0.052, 0.029,  170,   2.5,   1.2
08-Nov-2019 13:00, 1.180,  29.6,  25.6, 1009.7, 0.038, 0.007,  189,   2.3,   1.1
08-Nov-2019 14:00, 1.322,  29.4,  25.3, 1009.3, 0.050, 0.014,  179,   2.3,   0.8
08-Nov-2019 15:00, 1.385,  29.5,  26.4, 1009.4, 0.064, 0.025,   50,   2.4,   0.7
08-Nov-2019 16:00, 1.345,  29.4,  25.9, 1009.7, 0.068, 0.030,  139,   7.0,   2.5
08-Nov-2019 17:00, 1.234,  29.3,  25.9, 1010.1, 0.084, 0.049,  159,   4.6,   2.3
08-Nov-2019 18:00, 1.042,  29.2,  26.4, 1011.3, 0.074, 0.044,  116,   3.4,   1.5
08-Nov-2019 19:00, 0.842,  29.2,  27.5, 1011.4, 0.064, 0.045,  144,   5.1,   1.8
08-Nov-2019 20:00, 0.660,  29.1,  29.4, 1011.6, 0.027, 0.009,  102,   5.7,   2.6
08-Nov-2019 21:00, 0.582,  29.2,  30.3, 1011.5, 0.013,-0.004,   93,   7.3,   3.7
08-Nov-2019 22:00, 0.619,  29.3,  31.1, 1011.1, 0.016,-0.001,   92,   7.8,   3.4
08-Nov-2019 23:00, 0.748,  29.4,  31.0, 1010.7, 0.026, 0.004,   90,   9.2,   3.4
09-Nov-2019 00:00, 0.935,  29.3,  30.8, 1009.9, 0.034, 0.008,   87,   8.2,   4.2
09-Nov-2019 01:00, 1.132,  29.5,  31.3, 1009.2, 0.036, 0.002,   81,   8.6,   3.5
09-Nov-2019 02:00, 1.279,  29.5,  31.2, 1008.8, 0.020,-0.020,   94,   7.6,   3.4
09-Nov-2019 03:00, 1.368,  29.7,  30.5, 1008.5, 0.024,-0.020,   87,   8.2,   3.2
09-Nov-2019 04:00, 1.385,  29.8,  29.9, 1008.7, 0.052, 0.005,   92,   8.4,   2.9
09-Nov-2019 05:00, 1.297,  29.7,  29.0, 1009.3, 0.067, 0.023,  102,   7.4,   2.6
09-Nov-2019 06:00, 1.126,  29.8,  28.3, 1009.9, 0.068, 0.030,  118,   5.9,   1.8
09-Nov-2019 07:00, 0.928,  29.8,  27.5, 1010.4, 0.068, 0.035,  159,   4.3,   1.7
09-Nov-2019 08:00, 0.752,  29.6,  26.6, 1010.8, 0.060, 0.032,  156,   3.3,   2.0
09-Nov-2019 09:00, 0.639,  29.6,  26.0, 1011.2, 0.044, 0.020,  161,   2.4,   1.7
09-Nov-2019 10:00, 0.642,  29.7,  25.9, 1011.3, 0.048, 0.028,  159,   3.0,   0.8
09-Nov-2019 11:00, 0.736,  29.7,  25.5, 1010.6, 0.052, 0.032,  155,   2.0,   1.1
09-Nov-2019 12:00, 0.900,  29.7,  25.3, 1010.2, 0.054, 0.027,  137,   2.6,   0.8
09-Nov-2019 13:00, 1.093,  29.6,  25.1, 1009.5, 0.053, 0.022,  163,   2.1,   1.5
09-Nov-2019 14:00, 1.264,  29.5,  25.2, 1009.3, 0.050, 0.013,  185,   2.6,   1.1
09-Nov-2019 15:00, 1.363,  29.5,  25.3, 1009.2, 0.043, 0.003,  171,   1.9,   0.5
09-Nov-2019 16:00, 1.377,  29.4,  26.1, 1009.7, 0.045, 0.005,  171,   3.5,   2.0
09-Nov-2019 17:00, 1.302,  29.4,  25.9, 1010.3, 0.056, 0.022,  153,   5.0,   2.9
09-Nov-2019 18:00, 1.147,  29.4,  26.5, 1010.9, 0.066, 0.037,  136,   3.9,   1.3
09-Nov-2019 19:00, 0.946,  29.3,  27.6, 1011.4, 0.068, 0.045,  112,   2.5,   1.2
09-Nov-2019 20:00, 0.745,  29.4,  28.9, 1011.8, 0.052, 0.035,   77,   5.6,   2.9
09-Nov-2019 21:00, 0.620,  29.4,  30.2, 1011.6, 0.043, 0.028,   82,   6.6,   2.6
09-Nov-2019 22:00, 0.600,  29.5,  30.1, 1011.6, 0.040, 0.023,   67,   6.5,   4.4
09-Nov-2019 23:00, 0.688,  29.4,  31.5, 1011.2, 0.044, 0.027,   83,   6.6,   3.2
10-Nov-2019 00:00, 0.851,  29.6,  30.1, 1010.6, 0.044, 0.023,   86,   7.0,   2.6
10-Nov-2019 01:00, 1.067,  29.6,  31.5, 1010.2, 0.056, 0.029,   84,   6.4,   3.1
10-Nov-2019 02:00, 1.265,  29.5,  30.2, 1009.8, 0.060, 0.030,   69,   6.4,   3.4
10-Nov-2019 03:00, 1.405,  29.5,  29.9, 1009.3, 0.065, 0.030,   66,   7.9,   4.0
10-Nov-2019 04:00, 1.455,  29.6,  28.9, 1009.3, 0.073, 0.033,   70,   7.6,   4.8
10-Nov-2019 05:00, 1.394,  29.7,  28.6, 1009.7, 0.071, 0.032,   93,   8.2,   3.1
10-Nov-2019 06:00, 1.245,  29.7,  28.2, 1010.3, 0.071, 0.036,  102,   6.0,   1.8
10-Nov-2019 07:00, 1.047,  29.7,  26.9, 1010.9, 0.075, 0.046,  145,   3.1,   1.2
10-Nov-2019 08:00, 0.839,  29.6,  26.6, 1011.6, 0.073, 0.051,  232,   2.3,   1.0
10-Nov-2019 09:00, 0.689,  29.7,  25.6, 1012.1, 0.076, 0.060,  147,   2.5,   1.4
10-Nov-2019 10:00, 0.626,  29.7,  25.5, 1012.3, 0.073, 0.062,  147,   1.9,   0.3
10-Nov-2019 11:00, 0.652,  29.7,  25.1, 1012.0, 0.058, 0.048,  144,   2.1,   0.7
10-Nov-2019 12:00, 0.780,  29.6,  25.0, 1011.2, 0.053, 0.040,  153,   2.5,   1.0
10-Nov-2019 13:00, 0.969,  29.6,  24.8, 1010.5, 0.051, 0.030,  173,   2.1,   1.4
10-Nov-2019 14:00, 1.172,  29.6,  24.5, 1010.1, 0.053, 0.024,  179,   2.0,   1.3
10-Nov-2019 15:00, 1.332,  29.5,  24.3, 1010.4, 0.055, 0.024,  197,   2.5,   1.4
10-Nov-2019 16:00, 1.404,  29.5,  24.1, 1010.7, 0.056, 0.028,  149,   2.0,   1.2
10-Nov-2019 17:00, 1.357,  29.5,  24.2, 1011.5, 0.042, 0.018,  175,   2.3,   0.7
10-Nov-2019 18:00, 1.224,  29.4,  25.1, 1012.0, 0.039, 0.023,  163,   2.0,   0.9
10-Nov-2019 19:00, 1.027,  29.4,  27.8, 1012.3, 0.038, 0.026,   90,   2.0,   0.7
10-Nov-2019 20:00, 0.830,  29.5,  29.7, 1012.3, 0.050, 0.040,   51,   3.9,   1.6
10-Nov-2019 21:00, 0.679,  29.6,  30.6, 1012.0, 0.062, 0.053,   62,   5.8,   2.9
10-Nov-2019 22:00, 0.605,  29.5,  30.2, 1011.5, 0.059, 0.046,   63,   8.4,   4.4
10-Nov-2019 23:00, 0.626,  29.5,  30.0, 1011.0, 0.043, 0.025,   68,   8.7,   4.7
11-Nov-2019 00:00, 0.761,  29.4,  30.3, 1010.5, 0.045, 0.022,   68,   8.4,   4.4
11-Nov-2019 01:00, 0.952,  29.5,  30.6, 1010.0, 0.041, 0.013,   65,   9.4,   3.7
11-Nov-2019 02:00, 1.162,  29.6,  30.2, 1009.7, 0.038, 0.006,   68,   8.1,   3.8
11-Nov-2019 03:00, 1.340,  29.6,  29.7, 1009.4, 0.039, 0.003,   71,   7.5,   3.8
11-Nov-2019 04:00, 1.441,  29.7,  29.5, 1009.4, 0.043, 0.004,   72,   8.6,   3.5
11-Nov-2019 05:00, 1.453,  29.7,  28.9, 1010.1, 0.062, 0.025,   83,   7.9,   3.7
11-Nov-2019 06:00, 1.347,  29.8,  28.5, 1010.8, 0.065, 0.035,   89,   7.3,   3.1
11-Nov-2019 07:00, 1.144,  29.9,  27.7, 1011.7, 0.049, 0.026,  147,   6.5,   1.7
11-Nov-2019 08:00, 0.915,  29.8,  26.7, 1012.3, 0.042, 0.027,  134,   3.3,   1.5
11-Nov-2019 09:00, 0.717,  29.8,  26.8, 1013.2, 0.044, 0.036,  128,   2.6,   1.1
11-Nov-2019 10:00, 0.589,  29.8,  25.6, 1013.4, 0.039, 0.039,  145,   3.1,   1.3
11-Nov-2019 11:00, 0.585,  29.7,  25.2, 1013.0, 0.052, 0.053,  152,   3.3,   2.1
11-Nov-2019 12:00, 0.670,  29.5,  24.9, 1012.4, 0.051, 0.047,  155,   2.9,   2.0
11-Nov-2019 13:00, 0.819,  29.6,  24.6, 1011.7, 0.031, 0.022,  151,   3.0,   1.6
11-Nov-2019 14:00, 1.025,  29.5,  24.5, 1011.0, 0.029, 0.013,  159,   2.6,   1.5
11-Nov-2019 15:00, 1.230,  29.6,  23.8, 1010.9, 0.038, 0.015,  165,   2.4,   1.3
11-Nov-2019 16:00, 1.366,  29.5,  23.6, 1011.2, 0.046, 0.023,  170,   2.3,   1.7
11-Nov-2019 17:00, 1.410,  29.5,  23.5, 1011.4, 0.062, 0.042,  190,   2.4,   1.3
11-Nov-2019 18:00, 1.337,  29.4,  24.3, 1012.0, 0.069, 0.051,  196,   2.4,   0.9
11-Nov-2019 19:00, 1.147,  29.4,  27.8, 1012.7, 0.046, 0.034,  117,   2.7,   1.2
11-Nov-2019 20:00, 0.919,  29.5,  29.2, 1013.2, 0.030, 0.025,   86,   3.6,   1.9
11-Nov-2019 21:00, 0.737,  29.6,  29.6, 1013.0, 0.046, 0.046,   45,   4.5,   2.3
11-Nov-2019 22:00, 0.624,  29.7,  30.3, 1012.3, 0.059, 0.056,   57,   5.1,   2.7
11-Nov-2019 23:00, 0.610,  29.8,  30.0, 1011.7, 0.064, 0.054,   52,   5.9,   3.2
12-Nov-2019 00:00, 0.690,  29.9,  30.8, 1011.1, 0.056, 0.040,   71,   6.4,   2.8
12-Nov-2019 01:00, 0.846,  29.9,  29.9, 1010.5, 0.041, 0.019,   58,   6.0,   2.7
12-Nov-2019 02:00, 1.061,  29.9,  31.3, 1010.0, 0.042, 0.015,   67,   5.5,   1.8
12-Nov-2019 03:00, 1.282,  29.8,  31.1, 1009.7, 0.056, 0.024,   70,   5.7,   2.3
12-Nov-2019 04:00, 1.437,  29.9,  29.9, 1009.8, 0.064, 0.029,   86,   5.5,   2.3
12-Nov-2019 05:00, 1.464,  30.1,  29.1, 1010.3, 0.039, 0.006,   89,   5.1,   2.1
12-Nov-2019 06:00, 1.401,  30.1,  28.0, 1010.7, 0.031, 0.002,  155,   4.8,   1.9
12-Nov-2019 07:00, 1.262,  30.0,  26.6, 1011.5, 0.044, 0.019,  161,   2.9,   1.0
12-Nov-2019 08:00, 1.062,  30.0,  25.7, 1012.1, 0.059, 0.042,  151,   2.7,   1.8
12-Nov-2019 09:00, 0.856,  29.9,  25.0, 1012.6, 0.080, 0.069,  134,   3.2,   1.2
12-Nov-2019 10:00, 0.672,  29.8,  25.9, 1012.4, 0.076, 0.069,  147,   5.6,   1.5
12-Nov-2019 11:00, 0.570,  29.7,  25.5, 1011.7, 0.059, 0.050,  145,   2.9,   1.2
12-Nov-2019 12:00, 0.599,  29.7,  25.6, 1011.3, 0.062, 0.046,  205,   3.3,   1.2
12-Nov-2019 13:00, 0.741,  29.7,  25.1, 1010.5, 0.078, 0.058,  181,   2.5,   1.3
12-Nov-2019 14:00, 0.932,  29.7,  24.5, 1009.8, 0.076, 0.047,  174,   2.0,   1.1
12-Nov-2019 15:00, 1.124,  29.7,  24.2, 1010.0, 0.055, 0.021,  166,   2.3,   1.7
12-Nov-2019 16:00, 1.269,  29.6,  23.9, 1010.0, 0.024,-0.008,  157,   2.3,   1.6
12-Nov-2019 17:00, 1.357,  29.5,  23.3, 1010.4, 0.021,-0.011,  155,   3.1,   2.2
12-Nov-2019 18:00, 1.351,  29.5,  25.3, 1010.8, 0.032, 0.004,  160,   3.7,   2.0
12-Nov-2019 19:00, 1.237,  29.5,  28.1, 1011.3, 0.036, 0.013,  111,   3.4,   1.7
12-Nov-2019 20:00, 1.050,  29.5,  29.4, 1011.2, 0.041, 0.021,   80,   5.9,   3.2
12-Nov-2019 21:00, 0.838,  29.5,  30.6, 1011.2, 0.040, 0.020,   82,   6.9,   3.5
12-Nov-2019 22:00, 0.676,  29.5,  30.0, 1010.7, 0.049, 0.028,   68,   6.8,   4.0
12-Nov-2019 23:00, 0.621,  29.6,  30.7, 1010.4, 0.075, 0.049,   66,   7.1,   3.7
13-Nov-2019 00:00, 0.649,  29.6,  31.8, 1009.9, 0.073, 0.044,   80,   7.2,   3.3
13-Nov-2019 01:00, 0.746,  29.7,  31.1, 1009.8, 0.043, 0.010,   58,   5.9,   2.0
13-Nov-2019 02:00, 0.931,  29.7,  31.5, 1009.6, 0.034,-0.001,   57,   6.1,   2.4
13-Nov-2019 03:00, 1.135,  30.0,  30.2, 1009.7, 0.021,-0.014,   83,   4.9,   2.4
13-Nov-2019 04:00, 1.321,  29.8,  29.8, 1009.4, 0.020,-0.016,   67,   5.1,   1.9
13-Nov-2019 05:00, 1.433,  29.8,  29.3, 1010.1, 0.020,-0.017,   86,   5.3,   2.1
13-Nov-2019 06:00, 1.457,  30.0,  28.6, 1010.5, 0.035, 0.004,   90,   4.4,   1.7
13-Nov-2019 07:00, 1.365,  30.0,  27.0, 1011.0, 0.039, 0.012,  144,   4.0,   1.5
13-Nov-2019 08:00, 1.170,  29.8,  26.1, 1011.5, 0.027, 0.005,  146,   2.7,   1.7
13-Nov-2019 09:00, 0.933,  29.9,  25.9, 1011.6, 0.019, 0.002,  146,   3.2,   1.9
13-Nov-2019 10:00, 0.722,  30.0,  25.8, 1011.5, 0.026, 0.009,  156,   3.5,   2.4
13-Nov-2019 11:00, 0.590,  30.0,  25.2, 1011.1, 0.044, 0.026,  164,   3.5,   1.9
13-Nov-2019 12:00, 0.561,  30.0,  24.8, 1010.3, 0.062, 0.040,  164,   2.9,   1.3
13-Nov-2019 13:00, 0.628,  29.9,  24.4, 1009.7, 0.065, 0.035,  175,   3.4,   1.9
13-Nov-2019 14:00, 0.776,  29.8,  24.0, 1009.2, 0.061, 0.025,  152,   3.1,   1.5
13-Nov-2019 15:00, 0.961,  29.8,  23.8, 1009.1, 0.042, 0.002,  164,   2.7,   1.4
13-Nov-2019 16:00, 1.144,  29.7,  24.0, 1009.4, 0.021,-0.020,  166,   2.2,   1.3
13-Nov-2019 17:00, 1.296,  29.6,  23.4, 1009.8, 0.026,-0.012,  144,   2.5,   0.9
13-Nov-2019 18:00, 1.355,  29.5,  24.5, 1010.5, 0.032,-0.002,  170,   2.5,   0.7
13-Nov-2019 19:00, 1.312,  29.5,  27.3, 1010.9, 0.041, 0.015,  247,   1.8,   0.6
13-Nov-2019 20:00, 1.137,  29.5,  29.6, 1011.1, 0.011,-0.012,   63,   4.1,   1.8
13-Nov-2019 21:00, 0.928,  29.5,  30.1, 1011.0, 0.000,-0.021,   56,   6.1,   2.5
13-Nov-2019 22:00, 0.747,  29.5,  30.1, 1010.5, 0.013,-0.009,   65,   7.4,   3.5
13-Nov-2019 23:00, 0.622,  29.5,  30.3, 1009.9, 0.024,-0.004,   69,   8.3,   4.8
14-Nov-2019 00:00, 0.599,  29.4,  30.6, 1009.5, 0.040, 0.006,   67,   8.7,   4.0
14-Nov-2019 01:00, 0.660,  29.5,  30.6, 1008.9, 0.036,-0.002,   67,   9.2,   4.0
14-Nov-2019 02:00, 0.804,  29.6,  30.2, 1008.5, 0.029,-0.015,   65,   9.5,   4.6
14-Nov-2019 03:00, 1.026,  29.6,  29.9, 1008.3, 0.050, 0.002,   67,   9.4,   4.6
14-Nov-2019 04:00, 1.236,  29.8,  29.4, 1008.4, 0.053, 0.004,   74,   9.1,   3.9
14-Nov-2019 05:00, 1.396,  29.7,  28.9, 1008.8, 0.052, 0.004,   82,   8.4,   3.9
14-Nov-2019 06:00, 1.482,  29.6,  28.3, 1009.3, 0.061, 0.017,  109,   7.0,   2.0
14-Nov-2019 07:00, 1.463,  29.6,  26.8, 1010.1, 0.067, 0.029,  127,   3.5,   1.5
14-Nov-2019 08:00, 1.320,  29.7,  26.3, 1010.8, 0.050, 0.019,  150,   2.8,   1.7
14-Nov-2019 09:00, 1.115,  29.7,  25.6, 1011.4, 0.045, 0.021,  156,   2.3,   1.5
14-Nov-2019 10:00, 0.890,  29.6,  25.4, 1011.8, 0.047, 0.030,  159,   2.5,   1.0
14-Nov-2019 11:00, 0.684,  29.7,  24.9, 1011.6, 0.039, 0.025,  152,   2.0,   1.0
14-Nov-2019 12:00, 0.570,  29.7,  24.6, 1011.0, 0.045, 0.028,  171,   2.2,   1.2
14-Nov-2019 13:00, 0.553,  29.7,  24.4, 1010.5, 0.042, 0.019,  165,   2.2,   1.5
14-Nov-2019 14:00, 0.652,  29.7,  24.1, 1010.1, 0.053, 0.026,  162,   2.1,   1.3
14-Nov-2019 15:00, 0.833,  29.7,  24.2, 1009.7, 0.069, 0.037,  175,   2.3,   1.8
14-Nov-2019 16:00, 1.029,  29.6,  24.0, 1010.1, 0.062, 0.027,  173,   2.1,   1.3
14-Nov-2019 17:00, 1.205,  29.5,  24.1, 1010.3, 0.054, 0.023,  178,   1.9,   1.3
14-Nov-2019 18:00, 1.319,  29.5,  25.2, 1010.9, 0.052, 0.023,  201,   2.2,   1.6
14-Nov-2019 19:00, 1.349,  29.5,  29.0, 1011.8, 0.059, 0.036,   82,   3.8,   2.0
14-Nov-2019 20:00, 1.282,  29.5,  29.9, 1011.9, 0.067, 0.053,   89,   5.7,   2.3
14-Nov-2019 21:00, 1.132,  29.5,  30.7, 1011.8, 0.071, 0.057,   83,   8.4,   4.2
14-Nov-2019 22:00, 0.938,  29.5,  31.0, 1011.5, 0.065, 0.050,   76,   9.6,   3.4
14-Nov-2019 23:00, 0.767,  29.6,  30.5, 1011.2, 0.064, 0.046,   68,   9.5,   4.1
15-Nov-2019 00:00, 0.647,  29.6,  29.7, 1011.0, 0.046, 0.025,   99,  11.2,   3.5
15-Nov-2019 01:00, 0.620,  29.6,  30.0, 1010.5, 0.027, 0.004,  111,   8.1,   2.7
15-Nov-2019 02:00, 0.703,  29.7,  30.5, 1010.2, 0.025,-0.003,   83,   7.8,   3.6
15-Nov-2019 03:00, 0.868,  29.7,  30.6, 1009.9, 0.033, 0.002,   82,   8.7,   4.0
15-Nov-2019 04:00, 1.066,  29.7,  29.7, 1010.0, 0.034, 0.001,   84,   7.6,   3.6
15-Nov-2019 05:00, 1.255,  29.6,  28.9, 1010.8, 0.034, 0.003,   80,   7.8,   3.7
15-Nov-2019 06:00, 1.397,  29.6,  28.6, 1011.4, 0.042, 0.018,   86,   6.2,   2.5
15-Nov-2019 07:00, 1.447,  29.5,  28.0, 1012.0, 0.043, 0.025,  115,   5.0,   1.0
15-Nov-2019 08:00, 1.401,  29.6,  27.1, 1012.6, 0.046, 0.034,  153,   5.3,   2.1
15-Nov-2019 09:00, 1.280,  29.5,  27.1, 1013.0, 0.064, 0.059,  136,   4.0,   1.9
15-Nov-2019 10:00, 1.088,  29.5,  26.4, 1013.0, 0.073, 0.071,  154,   4.0,   2.2
15-Nov-2019 11:00, 0.860,  29.5,  26.0, 1012.5, 0.062, 0.059,  139,   3.5,   1.6
15-Nov-2019 12:00, 0.665,  29.5,  25.3, 1012.1, 0.041, 0.034,  140,   3.3,   1.1
15-Nov-2019 13:00, 0.557,  29.4,  24.6, 1011.6, 0.026, 0.015,  161,   2.4,   0.7
15-Nov-2019 14:00, 0.555,  29.5,  24.3, 1011.3, 0.018, 0.002,  163,   1.9,   1.0
15-Nov-2019 15:00, 0.656,  29.4,  23.9, 1011.4, 0.020, 0.001,  128,   1.9,   0.9
15-Nov-2019 16:00, 0.826,  29.5,  24.2, 1011.9, 0.025, 0.007,  174,   2.2,   1.1
15-Nov-2019 17:00, 1.015,  29.4,  23.9, 1012.3, 0.024, 0.011,  157,   2.6,   1.2
15-Nov-2019 18:00, 1.184,  29.4,  25.4, 1013.3, 0.032, 0.023,  186,   2.4,   1.6
15-Nov-2019 19:00, 1.293,  29.3,  28.4, 1013.6, 0.048, 0.049,  103,   2.7,   1.1
